BRON: KONINKLIJK NEDERLANDS METEOROLOGISCH INSTITUUT (KNMI)
Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van dagwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde reeks maandtemperaturen van De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result, these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of monthly temperatures of De Bilt <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/gehomogeniseerde-reeks-maandtemperaturen-de-bilt> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.

YYYYMMDD  = Datum (YYYY=jaar MM=maand DD=dag) / Date (YYYY=year MM=month DD=day)
DDVEC     = Vectorgemiddelde windrichting in graden (360=noord, 90=oost, 180=zuid, 270=west, 0=windstil/variabel). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean wind direction in degrees (360=north, 90=east, 180=south, 270=west, 0=calm/variable)
FHVEC     = Vectorgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Vector mean windspeed (in 0.1 m/s)
FG        = Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s) 
FHX       = Hoogste uurgemiddelde windsnelheid (in 0.1 m/s) / Maximum hourly mean windspeed (in 0.1 m/s)
FHXH      = Uurvak waarin FHX is gemeten / Hourly division in which FHX was measured
FHN       = Laagste uurgemiddelde windsnelheid (in 0.1 m/s) / Minimum hourly mean windspeed (in 0.1 m/s)
FHNH      = Uurvak waarin FHN is gemeten / Hourly division in which FHN was measured
FXX       = Hoogste windstoot (in 0.1 m/s) / Maximum wind gust (in 0.1 m/s)
FXXH      = Uurvak waarin FXX is gemeten / Hourly division in which FXX was measured
TG        = Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
TN        = Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
TNH       = Uurvak waarin TN is gemeten / Hourly division in which TN was measured
TX        = Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
TXH       = Uurvak waarin TX is gemeten / Hourly division in which TX was measured
T10N      = Minimum temperatuur op 10 cm hoogte (in 0.1 graden Celsius) / Minimum temperature at 10 cm above surface (in 0.1 degrees Celsius)
T10NH     = 6-uurs tijdvak waarin T10N is gemeten / 6-hourly division in which T10N was measured; 6=0-6 UT, 12=6-12 UT, 18=12-18 UT, 24=18-24 UT 
SQ        = Zonneschijnduur (in 0.1 uur) berekend uit de globale straling (-1 voor <0.05 uur) / Sunshine duration (in 0.1 hour) calculated from global radiation (-1 for <0.05 hour)
SP        = Percentage van de langst mogelijke zonneschijnduur / Percentage of maximum potential sunshine duration
Q         = Globale straling (in J/cm2) / Global radiation (in J/cm2)
DR        = Duur van de neerslag (in 0.1 uur) / Precipitation duration (in 0.1 hour)
RH        = Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHX       = Hoogste uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Maximum hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
RHXH      = Uurvak waarin RHX is gemeten / Hourly division in which RHX was measured
PG        = Etmaalgemiddelde luchtdruk herleid tot zeeniveau (in 0.1 hPa) berekend uit 24 uurwaarden / Daily mean sea level pressure (in 0.1 hPa) calculated from 24 hourly values
PX        = Hoogste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Maximum hourly sea level pressure (in 0.1 hPa)
PXH       = Uurvak waarin PX is gemeten / Hourly division in which PX was measured
PN        = Laagste uurwaarde van de luchtdruk herleid tot zeeniveau (in 0.1 hPa) / Minimum hourly sea level pressure (in 0.1 hPa)
PNH       = Uurvak waarin PN is gemeten / Hourly division in which PN was measured
VVN       = Minimum opgetreden zicht / Minimum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVNH      = Uurvak waarin VVN is gemeten / Hourly division in which VVN was measured
VVX       = Maximum opgetreden zicht / Maximum visibility; 0: <100 m, 1:100-200 m, 2:200-300 m,..., 49:4900-5000 m, 50:5-6 km, 56:6-7 km, 57:7-8 km,..., 79:29-30 km, 80:30-35 km, 81:35-40 km,..., 89: >70 km)
VVXH      = Uurvak waarin VVX is gemeten / Hourly division in which VVX was measured
NG        = Etmaalgemiddelde bewolking (bedekkingsgraad van de bovenlucht in achtsten, 9=bovenlucht onzichtbaar) / Mean daily cloud cover (in octants, 9=sky invisible)
UG        = Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
UX        = Maximale relatieve vochtigheid (in procenten) / Maximum relative atmospheric humidity (in percents)
UXH       = Uurvak waarin UX is gemeten / Hourly division in which UX was measured
UN        = Minimale relatieve vochtigheid (in procenten) / Minimum relative atmospheric humidity (in percents)
UNH       = Uurvak waarin UN is gemeten / Hourly division in which UN was measured
EV24      = Referentiegewasverdamping (Makkink) (in 0.1 mm) / Potential evapotranspiration (Makkink) (in 0.1 mm)

# STN,YYYYMMDD,DDVEC,FHVEC,   FG,  FHX, FHXH,  FHN, FHNH,  FXX, FXXH,   TG,   TN,  TNH,   TX,  TXH, T10N,T10NH,   SQ,   SP,    Q,   DR,   RH,  RHX, RHXH,   PG,   PX,  PXH,   PN,  PNH,  VVN, VVNH,  VVX, VVXH,   NG,   UG,   UX,  UXH,   UN,  UNH, EV24

  240,19790630,  297,   57,   57,   82,   13,   36,    4,  118,    2,  134,  114,    5,  157,   13,  108,     ,   54,   32,     ,    5,    8,    5,     ,10191,10214,     ,10158,     ,   59,    4,   82,   18,    6,   72,   93,    4,   60,   14,     
  240,19790701,  314,   41,   46,   67,   11,    5,   24,  108,   14,  124,   94,    3,  161,   12,   79,     ,   72,   43,     ,    0,   -1,   -1,     ,10222,10229,     ,10213,     ,   70,    7,   84,    6,    5,   66,   79,   23,   52,   12,     
  240,19790702,  304,   15,   26,   41,   13,    5,   23,   77,   15,  136,   94,   24,  183,   15,   57,     ,   61,   37,     ,    0,   -1,   -1,     ,10228,10238,     ,10223,     ,   50,   24,   82,    1,    5,   75,   96,   23,   55,   15,     
  240,19790703,  311,   21,   31,   41,    9,   10,    1,   77,   10,  150,   89,    4,  199,   15,   60,     ,  117,   70,     ,    0,    0,    0,     ,10241,10262,     ,10231,     ,   26,    3,   70,   24,    3,   80,   97,    1,   57,   12,     
  240,19790704,   11,   26,   31,   46,   17,   15,   24,   72,   17,  137,   87,    4,  170,   14,   79,     ,    1,    1,     ,    0,    0,    0,     ,10285,10301,     ,10261,     ,   65,    3,   80,   21,    7,   80,   98,    3,   64,   14,     
  240,19790705,  292,   10,   15,   36,   15,    5,    6,   62,   14,  156,  123,   24,  201,   14,   99,     ,   80,   48,     ,    0,    0,    0,     ,10296,10310,     ,10275,     ,   45,   24,   70,    2,    3,   77,   96,   23,   61,   14,     
  240,19790706,  279,   21,   26,   41,   14,    5,    5,   77,   12,  164,  103,    4,  210,   14,   79,     ,   70,   42,     ,    0,    0,    0,     ,10249,10273,     ,10219,     ,   32,    5,   70,    9,    5,   79,   97,    4,   54,   16,     
  240,19790707,  260,   41,   46,   72,   13,   26,    1,  118,   14,  159,  123,    1,  202,   10,  108,     ,   37,   22,     ,    9,    7,    2,     ,10178,10212,     ,10145,     ,   16,    4,   60,   10,    6,   86,   97,    5,   65,   10,     
  240,19790708,  284,   46,   57,   67,   14,   36,   22,  108,   11,  160,  137,    4,  187,   13,  129,     ,   97,   59,     ,    9,    3,    2,     ,10166,10184,     ,10140,     ,   58,    1,   82,   11,    6,   81,   97,    4,   66,   12,     
  240,19790709,  295,   62,   67,   93,   14,   41,   22,  134,   16,  159,  134,   24,  186,   14,  123,     ,   44,   27,     ,   28,   34,   13,     ,10154,10195,     ,10126,     ,   20,    6,   81,   24,    6,   81,   98,    6,   60,   15,     
  240,19790710,  313,   26,   31,   46,   13,   15,    4,   82,   15,  155,  114,    2,  200,   15,   85,     ,  133,   81,     ,    0,    0,    0,     ,10225,10239,     ,10197,     ,   70,    2,   83,    8,    4,   73,   94,   23,   50,   11,     
  240,19790711,   81,   36,   36,   62,   24,   10,    2,   93,   23,  169,  113,    1,  212,   17,  106,     ,   23,   14,     ,    0,    0,    0,     ,10220,10231,     ,10207,     ,   60,   15,   75,    4,    6,   74,   96,    1,   58,   12,     
  240,19790712,   66,   62,   62,   87,   15,   36,    3,  129,   15,  184,  129,    4,  233,   15,  115,     ,  147,   89,     ,    0,    0,    0,     ,10188,10210,     ,10167,     ,   70,    1,   84,   12,    2,   67,   93,    4,   47,   14,     
  240,19790713,   26,   41,   46,   67,   10,   15,   23,   98,   10,  169,  110,   24,  231,   13,   75,     ,   66,   40,     ,    0,    0,    0,     ,10192,10228,     ,10169,     ,   58,   24,   82,    5,    4,   76,   96,   23,   50,   13,     
  240,19790714,  269,   31,   36,   62,   17,    5,    4,   93,   20,  153,   92,    4,  206,   12,   65,     ,   30,   18,     ,    0,   -1,   -1,     ,10246,10261,     ,10228,     ,   20,    4,   75,   22,    4,   84,   98,    2,   63,   10,     
  240,19790715,  307,   21,   26,   41,   17,   15,    1,   67,   18,  140,   98,   24,  171,   17,   67,     ,   -1,    0,     ,    0,    0,    0,     ,10259,10267,     ,10247,     ,   63,   14,   81,    4,    7,   82,   96,   24,   65,   16,     
  240,19790716,  273,   41,   46,   72,   12,   15,    7,  108,   12,  143,   99,    1,  167,   13,   79,     ,    0,    0,     ,   41,   29,   10,     ,10207,10243,     ,10179,     ,   23,   22,   70,    2,    7,   92,   98,   20,   76,   10,     
  240,19790717,  271,   36,   41,   57,   14,   26,    5,   98,   15,  176,  151,    4,  209,   14,  150,     ,   23,   14,     ,   22,    7,    2,     ,10178,10192,     ,10152,     ,   21,    7,   62,   23,    7,   91,   98,    1,   79,   18,     
  240,19790718,  255,   46,   51,   87,   10,   10,   21,  123,    9,  162,  132,   24,  193,    9,  125,     ,    9,    6,     ,   50,   61,   14,     ,10110,10145,     ,10088,     ,   19,   15,   65,    8,    7,   93,   98,   13,   87,    1,     
  240,19790719,  278,   57,   57,   82,   12,   31,    1,  123,   12,  143,  126,    1,  155,   12,  119,     ,    1,    1,     ,    0,   -1,   -1,     ,10108,10121,     ,10087,     ,   62,    4,   75,   14,    7,   77,   88,    1,   66,   16,     
  240,19790720,  277,   46,   51,   77,    8,    5,   21,  123,    8,  147,  127,   22,  169,   14,  120,     ,   23,   14,     ,    0,    0,    0,     ,10122,10136,     ,10100,     ,   59,   24,   75,   11,    7,   77,   95,   24,   61,   15,     
  240,19790721,  267,   51,   57,   93,   10,   21,   19,  195,   18,  142,  117,   18,  172,   14,  110,     ,   40,   25,     ,   22,   86,   57,     ,10106,10133,     ,10082,     ,   56,   15,   82,   24,    7,   83,   95,    1,   63,   13,     
  240,19790722,  291,   57,   57,   87,   13,   21,   23,  123,   13,  133,  108,    5,  160,   13,   98,     ,   27,   17,     ,    1,    8,    8,     ,10190,10225,     ,10135,     ,   70,   14,   84,   18,    5,   80,   92,   22,   71,    7,     
  240,19790723,  266,   31,   31,   57,   12,   10,    4,   98,   12,  132,   92,    4,  169,   11,   75,     ,    0,    0,     ,    7,   12,    9,     ,10217,10225,     ,10198,     ,   50,   15,   80,    1,    6,   91,   98,    5,   73,   11,     
  240,19790724,  275,   36,   41,   72,   13,   10,   22,  123,   13,  155,  112,    1,  187,   13,  107,     ,   79,   49,     ,   11,   25,   23,     ,10187,10194,     ,10178,     ,   40,   23,   80,   12,    6,   82,   97,    1,   59,   16,     
  240,19790725,  262,   41,   46,   77,   13,   15,    1,  113,   13,  169,  136,   24,  202,   12,  120,     ,   76,   48,     ,    0,   -1,   -1,     ,10170,10177,     ,10163,     ,   32,   22,   70,   12,    6,   87,   96,    2,   73,   11,     
  240,19790726,  299,   21,   31,   62,   13,   10,   24,   93,   13,  176,  124,    3,  221,   13,  103,     ,  119,   75,     ,    0,    0,    0,     ,10198,10218,     ,10175,     ,   20,    3,   81,   17,    3,   79,   97,    3,   60,   12,     
  240,19790727,  107,   10,   21,   41,   17,    0,    1,   62,   18,  193,  122,    4,  256,   16,  104,     ,   72,   46,     ,    0,    0,    0,     ,10215,10225,     ,10205,     ,   17,    4,   75,   11,    5,   78,   96,    1,   51,   12,     
  240,19790728,  263,   10,   15,   41,   16,    5,    2,   57,   15,  201,  129,    5,  268,   13,  114,     ,   80,   51,     ,    0,    0,    0,     ,10181,10202,     ,10152,     ,    2,    4,   63,   15,    4,   78,   96,    1,   50,   15,     
  240,19790729,  244,   57,   57,   87,   18,   31,    8,  139,   18,  181,  165,   24,  211,   14,  161,     ,    1,    1,     ,   29,   63,   27,     ,10102,10148,     ,10061,     ,   20,   11,   75,   20,    7,   94,   97,    7,   86,   15,     
  240,19790730,  244,   62,   62,   82,   17,   36,   22,  123,   17,  177,  148,   24,  207,   15,  139,     ,   81,   52,     ,    1,    1,    1,     ,10080,10092,     ,10066,     ,   59,    2,   80,   19,    7,   85,   96,    1,   67,   17,     
  240,19790731,  217,   57,   57,   93,   17,   31,    4,  144,   17,  169,  138,   24,  210,   11,  127,     ,    8,    5,     ,    1,    1,    1,     ,10037,10069,     ,10022,     ,   30,   15,   75,    1,    7,   86,   95,    3,   75,   12,     
  240,19790801,  213,   57,   62,  113,   17,   21,   22,  175,   17,  157,  124,   22,  194,   16,   93,     ,   47,   30,     ,   22,   24,   10,     ,10026,10044,     ,10001,     ,   35,   12,   75,    1,    5,   90,   97,   13,   70,   10,     
  240,19790802,  237,   67,   72,  113,   12,   21,    1,  170,   12,  170,  131,    1,  202,   14,  119,     ,   73,   47,     ,    0,   -1,   -1,     ,10056,10099,     ,10016,     ,   50,    1,   80,   14,    6,   86,   97,    1,   66,   14,     
  240,19790803,  245,   41,   41,   77,   11,    5,   23,  113,   10,  168,  140,   23,  201,   12,  125,     ,   63,   41,     ,    0,    0,    0,     ,10129,10165,     ,10099,     ,   57,    4,   70,    1,    5,   82,   95,    2,   64,   15,     
  240,19790804,  344,   21,   21,   41,   13,    5,    1,   82,   14,  151,   95,   24,  193,   13,   80,     ,   43,   28,     ,    0,    0,    0,     ,10202,10224,     ,10168,     ,   16,    5,   82,   18,    4,   79,   99,    4,   57,   13,     
  240,19790805,  134,   15,   21,   36,   14,    5,    1,   72,   14,  160,   80,    4,  222,   15,   55,     ,   82,   53,     ,    0,    0,    0,     ,10200,10222,     ,10167,     ,    2,    2,   70,    8,    5,   77,   99,    3,   51,   15,     
  240,19790806,  205,   15,   26,   41,   12,    5,   21,   72,   14,  182,  137,    3,  244,   11,  122,     ,   60,   39,     ,    0,    0,    0,     ,10141,10161,     ,10122,     ,   35,   12,   75,   18,    7,   70,   87,    2,   47,   17,     
  240,19790807,  221,   21,   26,   57,   14,   10,    3,   93,   14,  186,  145,    2,  230,   12,  133,     ,   15,   10,     ,    2,    7,    7,     ,10094,10122,     ,10062,     ,   57,    9,   80,   20,    7,   79,   96,   24,   63,   12,     
  240,19790808,  264,   41,   46,   82,   14,   15,    1,  123,   17,  153,  106,   24,  182,   14,   90,     ,   26,   17,     ,    3,    4,    2,     ,10084,10115,     ,10055,     ,   45,    7,   81,   21,    6,   84,   96,    1,   62,   16,     
  240,19790809,  134,   21,   51,   82,   14,   15,   19,  129,   14,  132,   97,    2,  147,    8,   82,     ,    0,    0,     ,   73,  133,   53,     ,10035,10108,     , 9973,     ,   20,    5,   65,    1,    7,   96,   98,    3,   87,    9,     
  240,19790810,  313,   36,   41,   72,   12,   10,   24,  118,   13,  142,   91,   24,  179,   11,   70,     ,   86,   57,     ,    6,    5,    4,     ,10120,10151,     ,10059,     ,   58,    7,   84,   15,    4,   80,   96,   24,   61,   15,     
  240,19790811,  257,   10,   21,   36,   10,   10,    8,   62,   10,  148,   92,    1,  195,   15,   70,     ,   45,   30,     ,    2,   34,   34,     ,10153,10178,     ,10135,     ,   31,    6,   70,   18,    5,   86,   98,    1,   63,   16,     
  240,19790812,  172,   21,   21,   36,   13,    5,    1,   51,   14,  155,  113,    1,  178,   10,  105,     ,   -1,    0,     ,    0,    0,    0,     ,10181,10185,     ,10178,     ,    1,   24,   58,    1,    8,   94,  100,   23,   79,    9,     
  240,19790813,  197,   26,   31,   46,   14,    5,   20,   77,   15,  177,  148,    4,  220,   17,  147,     ,    4,    3,     ,    0,   -1,   -1,     ,10155,10175,     ,10106,     ,    1,    1,   65,   17,    8,   93,  100,    1,   72,   16,     
  240,19790814,  211,   67,   82,  108,   12,   46,    1,  159,   12,  198,  157,   24,  255,   12,  152,     ,   71,   48,     ,    0,   -1,   -1,     ,10058,10099,     ,10033,     ,   56,    2,   81,   21,    5,   71,   90,    1,   59,   11,     
  240,19790815,  243,   41,   46,   77,    8,    0,   19,  118,   12,  157,  122,   21,  190,   14,  112,     ,   69,   47,     ,    0,   -1,   -1,     ,10133,10161,     ,10082,     ,   65,    6,   83,   14,    7,   75,   95,   24,   58,   15,     
  240,19790816,  176,    5,   21,   51,   24,    0,    3,   72,   24,  155,  123,    1,  193,   12,  102,     ,   16,   11,     ,    0,    0,    0,     ,10155,10165,     ,10132,     ,   45,   24,   75,   10,    7,   80,   96,    1,   57,   12,     
  240,19790817,  167,   51,   57,   77,    9,   36,   21,  134,    9,  146,  131,    3,  185,   14,  122,     ,    7,    5,     ,   16,   34,   21,     ,10086,10122,     ,10070,     ,   47,    1,   65,    8,    6,   90,   98,   22,   75,   14,     
  240,19790818,   37,   15,   31,   51,   17,   15,   11,   82,   17,  160,   97,    5,  215,   15,   84,     ,   74,   51,     ,    0,    0,    0,     ,10131,10155,     ,10093,     ,    9,   24,   68,   12,    3,   84,   99,    2,   57,   15,     
  240,19790819,  335,   36,   36,   57,   11,   15,    4,   98,   14,  161,  122,    5,  192,   12,  109,     ,    7,    5,     ,    0,    0,    0,     ,10141,10154,     ,10135,     ,    2,    2,   60,   22,    7,   86,   98,    1,   71,   12,     
  240,19790820,  274,   21,   31,   51,   14,    5,    4,   77,   14,  156,  130,    4,  189,   15,  116,     ,    5,    3,     ,    0,    0,    0,     ,10165,10176,     ,10154,     ,   34,   22,   65,   16,    7,   82,   95,    5,   66,   13,     
  240,19790821,  241,   31,   46,   72,    6,   15,   20,  118,    9,  142,   89,   23,  175,   14,   65,     ,   53,   37,     ,   30,   10,    5,     ,10135,10150,     ,10117,     ,   25,    7,   84,   18,    5,   83,   99,    8,   58,   16,     
  240,19790822,  231,   41,   51,   82,   12,   26,   20,  139,   14,  138,   94,    1,  179,   13,   82,     ,   80,   56,     ,    1,    1,    1,     ,10127,10140,     ,10116,     ,   26,    6,   89,   18,    5,   76,   97,    6,   51,   12,     
  240,19790823,  213,   41,   46,   72,   16,   21,   13,  123,   16,  128,  107,   24,  168,   14,   98,     ,   35,   25,     ,   14,   45,   38,     ,10090,10113,     ,10062,     ,   56,    6,   80,    3,    6,   81,   96,    6,   60,   15,     
  240,19790824,  219,   21,   36,   51,    3,   10,   21,   87,   10,  121,   92,   24,  162,   14,   80,     ,   38,   27,     ,   19,   30,   24,     ,10073,10099,     ,10057,     ,   50,    5,   84,   14,    5,   86,   98,    5,   62,   14,     
  240,19790825,  282,   21,   26,   62,   14,    0,   22,   98,   12,  132,   92,   24,  179,   12,   64,     ,   81,   57,     ,    7,    9,    4,     ,10090,10096,     ,10085,     ,   59,    2,   82,   11,    4,   84,   99,    1,   61,   11,     
  240,19790826,  343,   31,   36,   82,   17,    0,    5,  123,   14,  135,   86,    2,  185,   11,   64,     ,   52,   37,     ,   30,   51,   16,     ,10105,10139,     ,10077,     ,   50,    5,   80,   17,    5,   85,   98,    4,   70,   10,     
  240,19790827,  314,   57,   62,   93,   12,   41,    2,  149,   10,  129,  113,   19,  159,   12,  109,     ,   33,   24,     ,   11,   64,   45,     ,10163,10203,     ,10135,     ,   59,    6,   82,    7,    6,   79,   94,    4,   69,   11,     
  240,19790828,  285,   31,   41,   62,   12,   15,   22,  108,   14,  129,   85,   24,  169,   15,   61,     ,   45,   32,     ,    1,    1,    1,     ,10239,10262,     ,10204,     ,   32,   24,   82,   11,    5,   74,   97,   24,   55,   15,     
  240,19790829,  259,    5,   21,   31,   10,   10,    3,   62,   10,  148,   82,    1,  216,   15,   58,     ,  116,   84,     ,    0,    0,    0,     ,10264,10274,     ,10254,     ,    4,    5,   62,   13,    1,   80,   99,    3,   49,   16,     
  240,19790830,  127,   26,   31,   57,   15,    5,    1,   93,   15,  175,  102,    3,  247,   15,   75,     ,  118,   86,     ,    0,    0,    0,     ,10221,10250,     ,10197,     ,    8,    1,   65,   13,    3,   74,   98,    1,   44,   14,     
  240,19790831,  241,   10,   21,   46,   13,    5,    2,   72,   13,  177,  104,    3,  240,   12,   80,     ,  103,   75,     ,    0,    0,    0,     ,10198,10203,     ,10192,     ,   18,    2,   63,   18,    4,   77,   99,    3,   48,   16,     
  240,19790901,  184,   15,   26,   57,   12,    5,    2,   87,   13,  200,  134,    6,  273,   15,  119,     ,   52,   38,     ,    0,    0,    0,     ,10180,10200,     ,10153,     ,   13,   23,   60,   15,    5,   80,   97,    5,   58,   15,     
  240,19790902,  232,   36,   41,   87,   16,   10,    1,  123,   12,  168,  139,   22,  201,   12,  125,     ,   19,   14,     ,    7,   42,   34,     ,10140,10152,     ,10124,     ,    8,    2,   75,   18,    5,   93,   99,    2,   79,   11,     
  240,19790903,  251,   51,   62,   98,   16,   36,    1,  154,   16,  143,  125,    5,  164,   17,  120,     ,    7,    5,     ,   35,  139,   45,     ,10139,10186,     ,10118,     ,   50,    5,   80,   21,    5,   91,   99,    5,   81,   22,     
  240,19790904,  290,   31,   36,   62,   13,    5,   20,  103,    9,  143,  102,   24,  181,   14,   80,     ,   45,   33,     ,    0,    0,    0,     ,10236,10259,     ,10192,     ,   42,   24,   80,    1,    4,   82,   98,   24,   69,   14,     
  240,19790905,  141,   26,   31,   41,   11,   10,    3,   77,   11,  149,   81,    5,  207,   15,   60,     ,  101,   75,     ,    0,    0,    0,     ,10216,10252,     ,10169,     ,    8,    3,   58,   10,    1,   83,   99,    2,   59,   15,     
  240,19790906,  149,   36,   41,   67,   10,    5,   22,   98,   10,  172,  117,    6,  230,   16,  102,     ,  117,   88,     ,    0,    0,    0,     ,10140,10166,     ,10124,     ,   25,    1,   62,   13,    1,   76,   95,    2,   48,   14,     
  240,19790907,  257,   21,   26,   46,   12,    5,   20,   72,    3,  169,  126,   22,  215,   14,   87,     ,  101,   76,     ,    0,    0,    0,     ,10177,10201,     ,10139,     ,   11,    6,   75,   14,    3,   83,   99,    3,   57,   14,     
  240,19790908,  281,    5,   21,   36,   12,   10,    1,   77,   15,  170,  120,    1,  231,   12,   86,     ,   35,   26,     ,    1,    6,    6,     ,10193,10198,     ,10187,     ,   19,   11,   75,   19,    5,   85,   99,    1,   67,   12,     
  240,19790909,   53,   21,   21,   36,   15,   10,    6,   62,   16,  171,  143,   23,  215,   14,  123,     ,   32,   24,     ,    1,    1,    1,     ,10199,10217,     ,10184,     ,   57,    6,   70,    1,    7,   82,   97,    6,   56,   12,     
  240,19790910,  255,   15,   26,   41,   12,    5,    6,   77,   12,  158,  119,   23,  208,   11,  101,     ,   75,   57,     ,    0,    0,    0,     ,10228,10237,     ,10216,     ,    6,    6,   59,    1,    4,   88,   99,    4,   67,   11,     
  240,19790911,  241,   51,   51,   93,   13,   26,   23,  134,   12,  161,  122,    1,  197,   12,  114,     ,   62,   48,     ,    0,    0,    0,     ,10204,10222,     ,10197,     ,    4,    7,   70,   14,    4,   86,   99,    2,   59,   13,     
  240,19790912,  204,   36,   41,   72,   24,   15,    2,  113,   24,  156,  138,   21,  164,   17,  128,     ,    0,    0,     ,    0,    0,    0,     ,10182,10206,     ,10137,     ,   14,    6,   57,   24,    8,   92,   98,    6,   78,   23,     
  240,19790913,  284,   46,   57,   82,    4,    5,   22,  123,    3,  139,   66,   24,  167,   13,   33,     ,   21,   16,     ,    0,   -1,   -1,     ,10169,10208,     ,10131,     ,   60,    1,   82,   18,    5,   69,   86,   24,   58,   15,     
  240,19790914,  276,   46,   57,   93,   16,   15,    1,  159,   18,  120,   55,    2,  160,   13,   27,     ,   57,   44,     ,    2,   14,   14,     ,10189,10205,     ,10174,     ,   58,   19,   82,   13,    4,   73,   96,    3,   51,   11,     
  240,19790915,  345,   41,   46,   82,   10,    5,   22,  129,   11,  106,   52,   22,  145,   11,   16,     ,   70,   55,     ,    2,    2,    1,     ,10260,10296,     ,10198,     ,   70,    3,   86,   10,    4,   73,   95,   22,   49,   12,     
  240,19790916,  213,   41,   41,   67,    9,   15,    1,   98,   10,  110,   46,    5,  164,   15,   21,     ,  102,   81,     ,    0,    0,    0,     ,10245,10296,     ,10173,     ,   65,   23,   82,    6,    2,   74,   95,    6,   49,   16,     
  240,19790917,  234,   67,   72,   98,   15,   46,    2,  144,   15,  146,   96,    1,  189,   13,   85,     ,   51,   40,     ,    0,    0,    0,     ,10128,10164,     ,10096,     ,   56,    7,   70,    2,    6,   81,   91,    7,   68,   15,     
  240,19790918,  243,   93,   93,  108,    7,   77,   19,  170,   13,  166,  151,    3,  176,   14,  144,     ,   -1,    0,     ,   31,   15,    7,     ,10109,10136,     ,10084,     ,   45,   10,   62,    5,    8,   92,   99,   10,   82,    4,     
  240,19790919,  232,   77,   77,   87,   11,   51,   24,  139,    2,  169,  158,   24,  181,   12,  150,     ,    0,    0,     ,   82,  111,   23,     ,10136,10144,     ,10118,     ,   20,    7,   63,   23,    8,   96,   99,    2,   89,   18,     
  240,19790920,  247,   62,   72,   93,   16,   51,    1,  154,    8,  150,  122,   22,  164,    4,  119,     ,   36,   29,     ,    4,    3,    1,     ,10106,10123,     ,10086,     ,   40,    8,   83,   15,    5,   75,   94,    1,   57,   22,     
  240,19790921,  272,   46,   51,   72,    1,   10,   22,  118,    1,  114,   74,   23,  155,   12,   59,     ,   99,   80,     ,    0,   -1,   -1,     ,10138,10149,     ,10125,     ,   65,   20,   84,   13,    3,   67,   92,   24,   54,   14,     
  240,19790922,   12,   31,   31,   62,   11,    5,    2,  103,   11,   87,   38,    6,  151,   14,   13,     ,   81,   66,     ,    0,    0,    0,     ,10194,10226,     ,10141,     ,   65,    3,   84,    9,    1,   79,   99,    4,   52,   14,     
  240,19790923,  230,   21,   26,   41,   13,    5,    7,   72,   13,  105,   31,    6,  152,   14,    9,     ,   62,   51,     ,    0,   -1,   -1,     ,10214,10227,     ,10204,     ,    3,    6,   85,   11,    6,   80,   99,    1,   52,   11,     
  240,19790924,   14,   26,   36,   67,   11,    5,   24,  103,   10,  113,   45,   24,  158,   13,   20,     ,   60,   49,     ,    4,    9,    6,     ,10212,10230,     ,10190,     ,   50,   24,   84,   10,    4,   84,   99,    6,   54,   15,     
