  391,20011124,  231,   25,   26,   40,    4,   10,   24,   80,    4,   56,   33,    7,   80,   24,   34,   12,    0,    0,   54,  156,   57,    8,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,   15,   95,    4,    1
  391,20011125,  224,   26,   27,   40,   20,   10,    8,   80,   19,   98,   80,    1,  114,   14,   80,    6,    0,    0,  112,   85,   67,   22,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    1,   97,   15,    2
  391,20011126,  313,   15,   17,   40,    1,    0,   20,   80,    3,   60,   -5,   24,  101,    1,  -11,   24,    0,    0,  181,   55,   30,    7,    2,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    9,   84,   13,    2
  391,20011127,  209,   26,   30,   70,   22,    0,    1,  120,   22,   29,   -7,    1,   68,   24,  -13,    6,    2,    2,  234,   34,   19,    9,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   96,   99,    2,   86,   20,    3
  391,20011128,  239,   29,   30,   50,   11,   20,    5,   80,    1,   59,   35,   21,   90,   13,   27,   24,   43,   52,  338,    0,   -1,   -1,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    6,   79,   13,    4
  391,20011129,  209,   44,   44,   60,   13,   20,   23,  110,   14,   77,   49,    2,  103,   24,   45,    6,    0,    0,   66,  134,  140,   29,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   98,   20,   87,   10,    1
  391,20011130,  187,   23,   25,   30,   12,   20,    1,   70,   23,  114,  102,    1,  124,   18,  102,    6,    0,    0,   90,  151,  117,   19,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    1,   98,   14,    1
  391,20011201,  208,   28,   33,   40,   11,   10,   24,   80,   14,  118,   86,   23,  132,   14,   67,   24,   10,   12,  103,  109,   63,   14,   11,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    1,   93,   16,    2
  391,20011202,   64,   10,   14,   20,    8,    0,   24,   50,   14,   79,   54,    3,   90,   22,   36,    6,    0,    0,   89,   16,    2,    1,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    2,   97,   14,    1
  391,20011203,  127,   13,   17,   30,   15,    0,    1,   60,   22,   92,   84,   24,  105,   14,   83,   24,    0,    0,   92,   37,   21,   13,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    1,   92,   22,    1
  391,20011204,  213,   35,   43,   60,   11,   30,    1,  120,   11,   88,   73,   21,  103,   15,   68,   24,    0,    0,   50,   28,   22,   15,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   97,    3,   84,   23,    1
  391,20011205,  225,   44,   52,  100,   24,   20,    5,  180,   21,   81,   46,    8,  119,   20,   34,   12,   21,   26,  224,   18,   12,    6,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   95,    8,   72,   22,    3
  391,20011206,  313,   32,   37,   90,    1,    0,   20,  180,    3,   66,    1,   23,  106,    3,  -17,   24,   16,   20,  231,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   98,   22,   74,   14,    3
  391,20011207,   46,   10,   12,   20,    9,    0,    5,   40,    8,   10,  -15,    7,   47,   13,  -33,   24,   13,   16,  235,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    1,   98,    2,    3
  391,20011208,   71,   15,   17,   30,   12,   10,    1,   50,   12,    8,  -16,    3,   57,   14,  -41,   12,   70,   88,  405,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,    2,   72,   13,    4
  391,20011209,   66,   20,   21,   30,    7,   10,   16,   50,    8,   -5,  -23,   24,   27,   14,  -43,    6,   70,   88,  402,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,    3,   79,   13,    4
  391,20011210,   36,    8,   11,   20,    1,    0,   21,   30,    1,  -11,  -36,    7,   40,   14,  -51,   12,   19,   24,  212,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    8,   72,   14,    2
  391,20011211,  270,    8,   12,   20,   15,   10,    1,   40,   15,   24,  -15,    1,   41,   13,  -15,    6,    0,    0,   81,    0,   -1,   -1,    7,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    6,   98,    1,    1
  391,20011212,   35,   26,   27,   30,    3,   10,    1,   70,   22,   26,   17,    9,   38,    2,   19,   12,    0,    0,   71,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,    1,   96,   23,    1
  391,20011213,   54,   41,   42,   60,   14,   30,    1,  110,   14,   14,  -39,   24,   42,   14,  -49,   24,   19,   24,  175,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   78,   97,    2,   60,   22,    2
  391,20011214,   49,   34,   35,   40,    2,   30,    1,   70,    6,  -42,  -70,    8,  -12,   13,  -77,   12,   69,   88,  395,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   71,   79,   22,   63,   12,    4
  391,20011215,   44,   26,   26,   50,   24,   10,    7,   90,   24,  -20,  -70,    8,    5,   22,  -79,   12,   10,   13,  156,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   92,   18,   70,   11,    2
  391,20011216,   32,   24,   27,   40,    1,   10,   20,   80,    2,  -11,  -62,   23,   14,   14,  -84,   24,   55,   70,  336,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   96,   21,   82,   13,    3
  391,20011217,  257,   12,   17,   30,    5,    0,   17,   50,    5,   -9,  -62,    1,    8,   23,  -76,    6,    0,    0,   74,   14,    2,    1,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   98,   99,   16,   96,    6,    1
  391,20011218,  238,   16,   17,   20,    1,   10,    9,   40,   14,   16,    7,    1,   25,   19,    7,    6,    0,    0,   75,    4,    1,    1,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    1,   99,    1,    1
  391,20011219,  253,   33,   35,   60,   21,   10,    1,  130,   23,   38,   23,   24,   55,   13,   19,   24,    0,    0,   84,   20,   15,    8,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,  100,    5,   81,   21,    1
  391,20011220,  251,   17,   25,   50,   22,   10,   10,   90,   22,    7,  -12,    8,   26,   13,  -41,    6,   68,   87,  366,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   84,   97,    3,   65,   12,    4
  391,20011221,  244,   60,   65,   90,    9,   20,   22,  150,    9,   32,   15,    1,   56,   19,    9,   24,    0,    0,   36,  105,  141,   24,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   18,   78,    5,    0
  391,20011222,  276,   28,   38,   60,   22,   20,    2,  100,   22,    7,  -13,   24,   30,   14,  -19,    6,   12,   15,  178,   20,   17,   12,   16,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    3,   86,   23,    2
  391,20011223,  272,   13,   30,   50,    1,   10,    9,  100,   24,  -39,  -70,    8,  -11,   13, -101,   12,   68,   87,  522,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   96,    5,   62,   14,    5
  391,20011224,  227,   70,   71,   90,   23,   60,    1,  160,   24,   16,  -37,    1,   64,   24,  -39,    6,    0,    0,   38,   85,   27,    4,   22,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   97,   18,   71,    2,    0
  391,20011225,  250,   50,   52,   90,    1,   30,   10,  160,    1,   51,   22,   24,   70,    7,   14,   24,    5,    6,  109,   91,   95,   25,    8,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   95,    6,   84,   18,    1
  391,20011226,  259,   43,   43,   60,   12,   30,    1,  100,   20,   10,    1,   23,   23,    1,   -5,    6,    2,    3,  103,   54,   40,   15,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   97,   18,   92,    4,    1
  391,20011227,  221,   56,   58,   80,   12,   30,    4,  140,   14,   17,  -14,    6,   62,   24,  -23,   12,    0,    0,   78,  111,   41,   10,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   97,   20,   90,    9,    1
  391,20011228,  253,   83,   85,  120,   14,   50,    1,  210,   15,   63,   42,   24,   88,   12,   37,   24,   21,   27,  179,   40,   34,   22,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   79,   95,    1,   61,   15,    2
  391,20011229,  249,   31,   36,   60,    1,   20,   15,  120,   21,   21,   -8,   24,   44,    1,  -16,   24,    0,    0,   55,   11,   10,    9,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   96,   20,   76,    1,    1
  391,20011230,  256,   36,   41,   70,   12,   10,   23,  130,   14,   -1,  -33,   24,   37,   14,  -62,   24,   39,   49,  339,    8,    9,    9,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   91,   98,   19,   79,   12,    4
  391,20011231,  245,   28,   29,   40,   12,   10,    1,   80,   24,  -14,  -58,    6,   24,   14,  -86,    6,   51,   65,  429,    5,    3,    2,   21,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,   19,   84,   13,    4
  391,20020101,  238,   39,   39,   50,   19,   30,    2,   80,   12,   -5,  -10,   21,    4,    1,   -9,   24,    0,    0,  115,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   95,   98,    5,   93,   12,    1
  391,20020102,  220,   11,   18,   40,    2,    0,   18,   70,    3,  -20,  -44,    9,    3,   15,  -57,   24,   40,   50,  306,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    6,   73,   14,    3
  391,20020103,   95,   36,   36,   60,    8,   20,    1,  100,    8,  -18,  -49,   22,    5,    1,  -74,   24,   70,   88,  423,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   74,   95,    4,   53,   13,    4
  391,20020104,  128,   39,   40,   50,    1,   30,    4,   90,    6,  -32,  -52,    4,    1,   15,  -63,    6,   70,   88,  446,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   52,   62,    1,   40,   13,    4
  391,20020105,  149,   22,   23,   30,    1,   10,   17,   60,    1,  -34,  -67,    6,    9,   15,  -73,    6,   70,   88,  402,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   69,   81,   24,   58,   12,    4
  391,20020106,  213,   12,   15,   20,    2,    0,   24,   50,    8,    0,  -46,    1,   14,   22,  -63,    6,    0,    0,   47,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   99,   15,   77,    2,    0
  391,20020107,   25,    6,    9,   20,   17,    0,    2,   40,    8,   13,   -4,    7,   23,   13,   -4,   12,    0,    0,   93,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   99,   99,    1,   99,    1,    1
  391,20020108,  111,   18,   21,   40,   12,   10,    1,   70,   12,   10,  -27,   21,   32,   11,  -48,   24,   20,   25,  197,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   93,   99,    1,   83,   15,    2
  391,20020109,  139,   19,   19,   30,   18,   10,    2,   50,   18,  -12,  -33,    2,   20,   13,  -56,    6,   58,   72,  451,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   10,   84,   13,    5
  391,20020110,  138,   24,   24,   30,    9,   20,    1,   60,   22,  -12,  -34,    7,   14,   13,  -42,   12,   64,   79,  428,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   93,    1,   82,   13,    4
  391,20020111,  179,   22,   27,   40,   11,   20,    7,   60,    9,   11,  -16,    1,   36,   14,  -18,    6,    0,    0,   62,    9,    4,    4,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,   24,   85,    8,    1
  391,20020112,  201,   22,   25,   30,    1,   10,   16,   70,   12,   31,    4,   24,   54,   15,   -9,   24,    2,    2,  193,   46,   18,    6,    6,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   94,   98,    7,   86,   15,    2
  391,20020113,  146,   22,   23,   30,   12,   20,    1,   60,   22,   25,  -17,    4,   75,   14,  -34,    6,   72,   87,  460,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   86,   96,    3,   68,   14,    5
  391,20020114,  155,   34,   34,   40,   10,   20,    1,   80,   24,   12,   -3,    5,   29,   13,  -19,    6,    0,    0,  149,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   93,    6,   83,   14,    2
  391,20020115,  149,   41,   42,   50,    6,   30,   19,  100,   12,   13,    5,    6,   31,   13,    2,    6,   10,   12,  213,   68,   33,    7,   20,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   87,   97,   24,   78,   11,    2
  391,20020116,  190,   17,   20,   30,   19,   10,    6,   50,   13,   22,    5,    1,   55,   15,  -23,   18,   12,   14,  144,   40,   20,    7,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   97,   99,    9,   91,   15,    2
  391,20020117,  172,   31,   32,   40,    2,   20,    5,   70,   20,   33,   14,    3,   51,   22,    8,    6,    4,    5,  187,   24,   13,    4,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   96,    1,   86,   22,    2
  391,20020118,  213,   32,   35,   50,    3,   20,   17,   80,    1,   42,   22,   18,   63,   14,    1,   18,   13,   15,  219,   29,   15,    8,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   92,   97,    5,   85,   14,    3
  391,20020119,  223,   47,   49,   70,   14,   30,    1,  140,   17,   66,   33,    1,  100,   14,   32,    6,   12,   14,  179,   39,   65,   48,   17,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   88,   96,    7,   71,   14,    2
  391,20020120,  227,   64,   65,   90,   17,   30,    3,  160,   19,   79,   47,    3,  106,   24,   37,    6,    0,    0,  116,   61,   55,   21,   18,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   89,   95,   22,   79,   14,    2
  391,20020121,  229,   47,   53,   70,    1,   30,   22,  130,   13,  105,   59,   24,  123,   13,   49,   24,    0,    0,  105,   25,   13,    8,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   97,    5,   83,   20,    2
  391,20020122,  215,   52,   56,   80,   13,   30,    1,  140,   10,   75,   53,    4,  100,   13,   43,    6,    6,    7,  140,   11,   12,    8,   14,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   89,    3,   73,    7,    2
  391,20020123,  179,   45,   47,   60,    1,   30,   22,  110,   23,   70,   54,    7,   97,   24,   45,    6,   12,   14,  156,   44,   47,   16,   15,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   85,   94,   16,   73,   12,    2
  391,20020124,  235,   61,   72,  100,    8,   40,   24,  190,    8,   92,   54,   23,  112,    7,   45,   24,    5,    6,  132,   42,   29,   10,   12,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   82,   90,   12,   73,    6,    2
  391,20020125,  216,   32,   38,   70,   23,   20,    8,  130,   23,   50,   19,    8,   91,   24,    6,   12,   30,   34,  365,   15,   12,    7,   19,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   92,    8,   66,   16,    5
  391,20020126,  223,   90,   91,  110,   17,   70,    8,  200,   16,  108,   91,    1,  120,   14,   89,    6,    7,    8,  229,   83,  101,   24,   23,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   80,   92,   23,   68,   14,    3
  391,20020127,  247,   46,   49,   90,    1,   20,   16,  180,    1,  106,   90,   18,  133,   24,   88,   12,    4,    5,  228,  110,  208,   59,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   90,   98,   20,   75,   13,    3
  391,20020128,  236,   88,   90,  120,   14,   70,    1,  240,   14,  120,   98,   24,  145,   10,   90,   24,   42,   47,  348,   15,   92,   49,   10,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   75,   93,    3,   55,   14,    5
  391,20020129,  228,   54,   54,   70,    1,   40,    5,  140,    1,   95,   72,    7,  115,   15,   67,   12,   30,   33,  307,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   81,   89,   18,   72,   10,    4
  391,20020130,  198,   34,   36,   60,   24,   20,    5,  100,   12,  105,   68,    8,  128,   12,   54,   12,   15,   17,  308,    0,    0,    0,    1,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   83,   97,    8,   72,   21,    5
  391,20020131,  234,   55,   60,   90,   10,   30,   17,  160,    7,   93,   64,   19,  114,    3,   40,   18,   72,   79,  619,   16,   19,   10,    4,     ,     ,     ,     ,     ,     ,     ,     ,     ,     ,   73,   92,    4,   54,   14,    9
